;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
09/07/22;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10.7;10.6;10.5;10.4;10.4;10.3;10.3;10.3;10.3;10.2;10.3;10.3;10.3;10.3;10.3;10.8;14.6;14.5;14.3;14.1;14.1;13.9;13.7;13.2;138;138;137;136;136;136;136;137;137;138;139;140;141;141;142;144;156;156;157;157;157;157;158;158;0.7;0.7;0.7;0.7;0.7;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;10.9;10.8;10.8;10.7;10.7;10.6;10.4;10.5;10.5;10.4;10.4;10.4;10.2;10.2;13;14.3;14.6;14.5;14.3;14.1;14.1;13.9;13.7;13.3;143;143;143;142;142;143;144;144;145;146;147;148;148;151;158;159;158;158;157;157;157;159;159;160;0.5;0.5;0.1;0.1;0.1;0;0.1;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;4.4;4.4;4.4;4.4;4.4;4.3;4.3;4.4;4.5;0;0;0;0;4.5;4.5;4.9;4.7;4.6;1.9;0;0;0;2.2;2.3;180;179;178;178;178;175;171;173;171;0;0;0;0;155;154;163;149;141;98;0;0;0;61;57
10/07/22;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;1;12.7;12.5;11;11.4;14.6;14.7;14.7;14.7;14.7;14.6;14.6;14.5;14.4;14.3;14.2;14.1;13.8;13.5;13.3;13.1;12.9;12.7;12.6;12.5;159;158;141;141;156;156;156;157;157;156;156;156;156;156;156;154;156;156;156;157;157;157;157;157;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;13;12.7;14.1;14.4;14.6;14.7;14.7;14.7;14.7;14.6;14.6;14.5;14.4;14.3;14.2;14.1;13.9;13.6;13.4;13.2;13;12.8;12.7;12.5;161;161;161;161;161;161;161;161;161;161;160;160;161;161;161;159;159;159;159;159;159;159;159;159;0;0;0;0;0;0.3;0.3;0;0;0;0;0;0;0;0;0;0.1;0.5;0.3;0.1;0.4;0.5;0.5;0.6;0;0;0;0;0;4.9;4.4;0;0;0;0;0;0;0;4.4;9;7.8;8.1;2.7;3.1;3.6;3.9;4.2;4.3;0;0;0;0;0;103;91;0;0;0;0;0;0;0;105;111;94;91;75;74;77;78;75;74
11/07/22;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;12.4;12.3;12.2;12.1;12;11.9;9.5;9.3;8.1;8.1;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.9;7.9;7.9;7.9;7.9;8;8;157;157;157;156;156;156;111;107;95;95;94;94;94;93;93;92;91;91;91;90;90;90;90;90;0.5;0.5;0.5;0.5;0.6;0.9;0.9;1;1;1;1;1.1;1.1;1.1;1.1;1.1;0.4;0.4;0.4;0.4;1;0.4;0.4;0.4;12.5;12.4;12.3;7;7.3;8;8.1;7.9;7.8;7.8;7.7;7.8;7.8;7.8;7.8;7.8;11.6;11.5;11.4;11.4;7.9;11.2;11.1;11.1;158;158;158;84;88;87;87;88;89;90;90;90;90;88;86;82;157;157;157;157;86;157;157;157;0.7;0.7;0.7;0.7;0;0;0;0;0;0;0;0;0;0;0;0;1.1;1.1;1.1;1.2;0.5;1.2;1.1;1.2;4.4;4.6;4.7;5;0;0;0;0;0;0;0;0;0;0;0;0;7.8;7.8;7.9;7.9;4;7.9;7.9;7.9;75;77;78;79;0;0;0;0;0;0;0;0;0;0;0;0;81;80;81;78;39;77;79;78
12/07/22;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1;1;1;1.2;1.3;1.4;1.5;1.5;1.6;1.6;1.6;1.6;1.7;7.9;7.9;7.9;7.9;7.8;7.8;7.7;7.6;7.6;7.6;7.6;7.8;8;8.2;8.4;7.8;7.9;8.1;5.4;5.6;5.9;8.2;8.2;8.6;90;90;90;90;90;91;91;90;90;90;91;93;92;95;95;97;95;95;138;140;145;107;117;120;0.3;0.3;0.3;0.3;1.1;0.3;1.2;1.1;1.1;1.1;1;1;1;1;1;0.9;0.2;0.9;1;0.9;0.9;0.9;0.9;0.9;11;11;10.9;10.9;7.8;10.8;7.7;7.6;7.5;7.5;7.6;7.7;7.9;8.2;8.3;8.5;8.6;8.7;8.7;8.8;8.8;8.8;8.8;8.8;157;158;157;157;82;157;72;74;77;78;80;83;85;90;95;89;92;88;92;91;89;90;89;89;1.2;1.2;1.2;1.2;0.5;1.2;1.2;0;0;0;0;0;0;0.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.4;7.9;7.9;7.8;7.8;3.9;7.7;7.6;0;0;0;0;1.8;10.4;10.4;8.4;8.5;8.6;4.7;5.1;5.4;5.6;6.1;6.4;6.7;77;74;74;74;21;71;74;0;0;0;0;194;148;158;103;112;112;145;148;149;151;156;159;160
13/07/22;1.7;1.7;1.6;1.6;1.5;1.5;1.5;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.1;8.7;8.7;8.8;8.9;8.9;8.9;8.9;8.9;8.9;8.9;9;9;9.1;9.2;9.3;9.5;9.5;9.6;9.5;9.5;9.5;9.4;9.4;9.3;126;129;128;127;124;120;117;114;112;111;112;113;115;116;121;138;140;142;143;144;143;144;138;137;1.4;1.4;1.4;1.3;1.3;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.9;1;1;1;1;1;1;0.9;0.9;0.9;0.8;0.8;7.1;7.4;8;8.6;8.3;8.9;8.9;9;9;8.9;8.9;8.8;10.7;10.6;10.5;10.4;10.1;10.1;9.9;9.8;9.7;9.7;9.6;9.5;161;162;162;162;162;89;89;93;92;90;90;90;160;159;157;157;154;157;157;159;165;164;166;166;0.2;0.2;0.2;0.2;0.2;1.2;1.1;1.1;1;1;0.9;0.9;0.3;0.1;0;0;0;0;0;0.8;0.8;0.1;0.1;0.1;6.6;7;7.4;8.1;8.6;7.7;7.3;7.1;6.8;6.7;6.5;6.3;5.9;5.5;5.6;5.6;0;5.5;0;8.7;8.7;8.7;8.9;8.9;161;161;161;162;161;161;159;158;156;156;154;152;148;140;136;134;0;131;0;90;90;91;92;91
14/07/22;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;9.2;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9.1;9;9;9;9;9;8.9;8.9;7.5;7.6;7.4;7.1;136;135;134;133;132;131;130;130;130;130;131;131;131;131;131;134;134;134;134;134;103;103;101;94;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;1;0.6;0.6;0.6;0.6;1.2;1.2;1.2;9.4;8.9;8.9;9.2;9.2;9.2;9.3;9.4;9.4;9.5;9.5;9.5;9.5;9.4;9.4;9.4;6.1;9.4;9.4;9.5;9.5;6.7;6.8;6.8;166;91;91;166;166;166;165;167;165;167;167;167;167;167;165;167;85;166;166;166;165;88;89;90;0.1;0.1;0.1;0.8;0.8;0.8;0.7;0.7;0.8;0.7;0.8;0.9;0.9;1;1;1;0.2;1;1.1;1.1;1.2;0;0;0;8.9;8.9;8.9;8.9;8.9;8.9;4.4;4.4;4.6;4.8;5;5.2;5.4;5.6;5.7;5.9;6;6.2;6.4;6.5;6.6;0;0;0;92;92;93;91;91;90;85;83;84;85;84;83;82;81;82;84;87;86;86;86;88;0;0;0
15/07/22;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.4;1.4;1.4;1.4;1.4;7.1;7.1;7.1;7.2;7.2;7.6;7.7;7.7;7.9;7.8;8.3;8.3;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;8.4;94;94;94;95;94;100;99;99;99;98;105;104;103;102;102;101;100;99;99;98;98;98;98;97;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.3;1.3;1.3;1.3;6.9;6.9;7;7;7;7.1;7.2;7.3;7.4;7.4;7.5;7.5;7.8;8;8.2;8.2;8.2;8.2;8.2;8.3;8.3;8.3;8.3;8.3;91;91;92;93;93;93;93;94;94;94;95;94;95;95;95;94;94;93;92;91;89;86;85;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7.9;8.4;8.2;0;0;3.1;3.2;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;107;108;0;0;43;42;69;0;0
16/07/22;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.3;1.3;1.3;1.3;1.3;1.3;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.2;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.3;8.7;9.6;10;10.1;10.1;13.2;13.2;13.2;13.1;13;12.9;12.8;12.7;10;10;9.9;97;97;96;96;96;95;95;94;95;102;105;105;105;144;144;145;146;146;146;146;145;104;104;104;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;0.7;1.1;1.1;1.2;1.1;1.1;1.1;1.1;1.1;1.1;8.3;8.3;8.3;8.3;8.3;8.2;8.2;8.2;8.3;8.2;8.3;8.3;8.4;8.5;13.2;8.5;8.5;8.6;8.6;8.6;8.6;8.5;8.5;8.5;85;86;87;89;90;91;91;91;90;90;89;87;86;84;146;87;87;77;79;82;83;83;82;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.1;0.4;0.5;0.1;0.4;0;0;0;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8.5;3.8;3.9;8.6;3.6;2.2;0;0;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;30;27;76;16;355;0;0;82;0
17/07/22;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.3;1.5;1.7;1.8;1.8;1.7;1.6;1.5;1.5;1.4;1.4;1.4;1.5;1.5;1.5;1.5;1.5;9.9;9.9;12.6;9.9;12.7;12.7;12.7;12.7;12.7;6.8;5.8;6;6.1;11.4;12.7;12.9;13.2;13.2;13;10.3;10.3;9.9;9.8;10.1;104;104;145;104;144;143;143;143;142;178;183;179;177;148;142;141;139;139;141;137;141;142;142;141;1.1;1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.9;1;1.1;1.3;0.8;0.7;8.5;8.5;8.4;8.4;8.4;8.4;8.4;8.3;8.3;8.3;8.2;8.5;8.2;8.5;8.5;8.1;8.2;13.2;13.1;10.3;10.3;12.5;12.2;12.2;83;84;85;86;87;88;88;89;89;90;91;93;91;93;93;91;90;146;151;160;159;157;143;143;0;0;0;0;0;0.2;0.3;0.5;1.1;1.1;1.5;1.5;1.4;1.1;1;1;0;0.7;0.6;0.2;0.1;0;1.1;1.1;0;0;0;0;1.9;2.2;2.4;3.1;12.8;4.8;5.3;5.5;5.6;5.6;5.5;5.3;5;5;5;5;5.8;0;9.3;9.5;0;0;0;0;272;267;248;212;177;183;179;176;175;182;180;178;151;173;169;164;164;0;158;158
18/07/22;1.5;1.5;1.4;1.4;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;9.9;9.8;12.6;12.6;12.6;12.6;12.5;12.5;12.4;12.3;12.2;12.1;12.1;12.1;12;12;12;11.9;11.9;11.9;11.8;11.8;11.8;11.9;136;133;141;141;141;141;140;140;140;141;143;144;144;144;145;145;145;145;145;145;145;144;145;145;0.6;0.6;0.7;1;1;0.9;0.9;0.8;0.7;0.7;0.7;0.7;0.7;0.8;0.7;0.6;0.6;0.7;0.7;0.7;0.6;0.6;0.6;0.6;11.4;12.6;12.7;6.6;6.6;6.5;6.3;7.6;7.6;7.7;7.7;7.7;12.1;12.1;12.1;10.8;12.1;12;12;12;12;12;12;12;129;144;144;155;152;152;151;107;106;103;104;103;148;149;147;159;143;144;145;145;146;146;146;147;1.2;1.1;1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10.6;9.5;7.7;6.9;5.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;155;154;153;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/07/22;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;11.9;11.8;11.8;11.8;11.7;11.7;11.7;11.6;11.6;11.5;11.4;11.3;11.3;11.3;11.3;11.3;11.3;11.3;11.3;11.3;11.2;11.2;11.2;11.2;145;146;146;146;147;147;147;147;148;148;148;148;148;148;148;147;146;146;146;146;146;145;145;145;0.6;0.6;0.6;0.5;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;11.9;11.9;11.8;11.7;12.7;11.4;12.7;12.3;12.3;12.2;12.4;12.5;12.5;12.6;12.5;8.2;8.2;11.8;11.8;12.2;12.2;12.1;12.1;12.1;145;144;146;145;165;165;165;165;165;165;167;167;167;167;167;90;91;164;163;163;163;164;164;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.2;0.3;0.3;0.4;0.5;0.5;0.5;0.6;0.6;0;0;0;0;0;0;1.8;1.9;0;0;0;0;0;0;1.7;2.1;2.4;2.7;3;3.2;3.5;3.7;4;4.2;0;0;0;0;0;0;2;343;0;0;0;0;0;0;183;172;168;167;165;164;164;164;166;167
20/07/22;0.9;0.9;1;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;11.2;11.1;11.1;11;11;7;7.5;10.9;10.8;10.7;10.6;10.5;10.4;10.3;10.3;9;9;9;9.1;9.1;10.9;9;8.9;11;145;145;146;146;146;166;165;148;148;144;144;144;144;145;145;115;115;115;116;116;149;113;113;151;0.5;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.6;0.6;0.6;0.6;0.6;8;4.8;5.1;5.3;5.5;5.5;5.6;5.6;5.6;5.5;5.5;8.1;8.1;8.1;8.1;8.1;8.1;8;8;7.9;7.9;7.7;7;6.9;91;172;172;173;174;174;174;174;174;173;174;92;92;92;93;92;93;93;101;104;106;107;107;107;0.6;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;4.5;4.4;3.6;3.5;0;0;0;0;0;0;0;0;0;0;0;1.2;1.5;1.2;1.4;1.6;1.6;1.8;1.9;1.9;170;173;174;164;0;0;0;0;0;0;0;0;0;0;0;75;77;100;92;91;78;69;63;56
21/07/22;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11;11;11;11;11;11;11;11;11;11;11;11.1;11.1;11.4;11.6;10.8;10.7;10.6;10.5;10.4;10.3;10;9.9;9.7;152;153;154;154;154;155;156;156;156;156;156;156;156;156;151;148;147;146;146;146;135;132;129;127;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.5;0.8;0.8;0.8;0.8;0.8;0.8;6.8;6.7;6.6;6.6;6.4;6.2;6.3;6.2;6.1;6.2;6.2;6.2;6.2;6.2;6.2;6.2;6.3;12.4;6.3;6.3;6.3;6.4;6.4;6.5;108;106;106;106;106;105;105;104;103;102;102;102;103;102;101;99;97;161;93;92;90;89;88;87;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6.2;6.2;6.3;2.3;0;0;0;0;0;49;42;0;0;0;0;0;0;0;0;0;0;0;0;0;108;106;95;64;0;0;0;0;0
22/07/22;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.7;0.7;0.7;9.6;9.5;9.4;9.3;9.2;9.2;9.1;9;9;8.9;8.9;8.9;8.9;8.9;8.8;8.8;8.8;8.8;8.7;8.7;8.6;8.6;8.6;8.6;124;122;112;111;108;105;104;103;102;101;100;100;99;99;98;98;98;98;96;96;95;94;94;94;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.7;0.7;0.2;0.2;0.6;0.7;0.7;0.7;0.7;0.7;6.5;8.2;8.8;8.8;8.8;8.8;8.8;8.8;8.8;8.7;8.7;8.7;8.7;8.7;8.7;8.7;10.1;9.9;8.6;8.6;8.6;8.6;8.5;8.5;86;87;87;89;89;89;89;89;89;90;90;90;90;90;89;88;161;161;92;87;85;85;84;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0.7;0.4;0.1;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.3;2;8.7;8.6;3.2;3.7;5.3;4.4;5.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;56;87;87;65;72;80;78;76;0
23/07/22;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;8.5;8.5;8.5;8.5;8.5;8.5;8.6;8.6;8.6;8.6;8.7;8.7;8.7;11.4;16;15.8;15.5;15.3;15.1;14.8;14.6;14.4;14.1;13.9;94;94;94;93;93;93;93;93;93;93;93;93;93;106;155;155;155;155;157;158;158;157;157;159;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;8.5;8.5;8.5;8.5;8.5;8.5;8.5;8.6;8.6;8.6;8.7;8.7;8.7;8.7;8.7;8.7;8.6;8.6;8.6;8.5;8.5;8.5;8.4;8.4;85;86;87;89;89;90;90;90;91;91;91;92;92;93;93;92;93;93;93;93;93;93;92;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0.7;0.1;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;0;0;0;1.7;8.6;8.6;5.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;0;0;0;108;93;92;85;82;0;0;0
24/07/22;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;13.6;13.5;13.4;13.2;13.1;13;12.9;12.8;12.8;12.7;12.6;12.5;12.4;12.3;12.2;12;11.9;11.8;11.8;11.7;11.5;11.4;11.4;11.4;159;159;159;159;161;161;162;162;162;161;161;161;161;161;162;162;161;161;160;160;160;159;158;158;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;8.4;8.4;8.3;8.3;8.3;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.3;8.3;8.4;8.5;8.5;8.5;8.5;8.4;8.4;8.3;93;93;93;93;93;93;92;92;92;93;93;93;93;93;93;93;92;92;91;92;91;91;90;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;2;2.1;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;68;66;69;0;0;0
25/07/22;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;12.5;12.4;12.4;12.3;12.1;11.9;11.9;11.8;11.8;11.8;11.8;11.7;11.7;11.7;11.6;11.5;11.4;11.4;11.4;11.4;11.4;11.3;11.3;11.2;159;159;159;159;160;161;161;161;161;161;161;160;160;160;160;161;161;161;162;162;162;161;162;162;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;8.2;8.2;8.1;8.1;8.1;8;8;8;8;8;8;8;8;11.7;11.7;8;8;8;8.1;8.1;8.1;8.1;8;7.9;90;90;90;90;90;90;90;90;90;90;90;90;90;162;162;90;90;90;90;89;89;89;89;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.6;8.1;1.9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;102;77;78;0;0;0;0;0
26/07/22;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;11.2;11.2;11.2;11.1;11.1;11.1;11;11;11;10.9;10.9;10.9;10.9;10.9;10.8;10.8;10.7;10.6;10.5;10.5;10.4;10.4;10.4;10.3;162;162;162;162;162;162;162;162;162;162;162;162;162;162;162;161;160;160;160;160;160;160;160;160;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;7.9;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.8;7.9;7.9;7.9;7.9;7.8;7.8;89;89;89;89;89;89;89;89;89;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/07/22;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;10.3;10.2;10.2;10.2;10.1;10;9.9;9.9;9.8;9.7;9.7;9.7;9.7;9.6;9.6;9.6;9.6;9.6;9.5;9.5;9.5;9.4;9.4;9.3;160;160;160;160;159;156;155;155;154;154;154;154;154;154;153;153;153;153;152;152;151;150;149;145;0.5;0.5;0.5;0.5;0.5;0.6;0.5;0.6;0.6;0.5;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.6;0.5;0.5;0.6;0.6;7.8;7.8;7.8;7.8;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.6;7.6;7.6;90;90;90;90;90;90;90;90;89;89;90;90;90;89;89;89;88;88;88;88;88;88;87;86;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0.1;0;0;0.2;0;0;0;0;1.2;1.6;1.6;1.7;1.7;1.8;1.8;0;0;0;0;1.3;1.6;1.7;1.9;1.9;1.8;1.9;2.4;2.6;0;0;0;0;268;260;257;254;251;245;249;0;0;0;0;101;85;93;96;93;68;65;60;51
28/07/22;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;9.2;9.1;9.1;9.1;9;9;9;8.9;8.9;8.9;8.8;8.8;8.7;8.6;8.5;8.4;8.4;8.3;8.2;8.2;8.1;8;7.9;7.9;144;143;142;142;141;140;139;137;136;136;135;134;129;128;127;127;127;126;126;121;119;117;116;115;0.6;0.5;0.6;0.6;0.6;0.5;0.6;0.6;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;7.6;7.7;7.7;7.4;7.7;7.4;7.8;7.8;7.5;8.1;8;8;8;8;8;8.1;8.1;8;8;7.9;7.8;7.7;7.7;7.7;86;87;84;84;85;85;86;87;86;98;97;97;96;96;96;99;92;92;92;81;87;87;79;86;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0;0;0;0;0.2;0.3;0;0.2;2.2;2;2.1;2.2;0;0;0;0;0;1.3;1.4;1.5;0;1.8;2;2.1;1.9;1.9;2.1;2.2;2.5;2.6;2.2;2.5;45;30;28;28;0;0;0;0;0;339;345;353;0;31;41;39;54;61;50;2;11;8;351;336
29/07/22;0.8;0.9;0.9;0.9;0.9;0.9;1.1;1.3;1.3;1.2;1.2;1.4;1.5;1.7;1.8;1.7;1.7;1.6;1.6;1.5;1.5;1.4;1.5;1.6;7.8;7.8;7.8;7.8;7.8;7.8;7.8;4.3;4.8;7.2;4.9;5;5.5;5.9;6.3;6.8;7.2;7.6;7.9;8.3;8.5;8.8;9.2;9.7;113;112;110;109;108;107;106;201;197;114;184;177;176;176;173;165;159;158;159;161;161;162;161;163;0.6;0.6;0.6;0.6;0.6;0.7;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;1.5;1.4;1.4;0.5;0.5;0.5;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.7;7.6;7.7;7.7;7.7;7.7;8;8.4;8.8;8.4;8;8.1;85;87;87;87;87;85;87;88;88;89;89;89;89;89;90;89;89;89;173;173;173;101;90;90;0.3;0.3;0.3;0.3;0.3;0.5;0.7;1.1;1;0.9;0.9;1.3;1.3;1.6;1.7;1.6;1.6;1.5;1.6;1.4;1.5;1.3;1.4;1.4;2.6;2.5;2.6;2.6;2.6;7.9;3.7;4.3;4.6;4.5;4.7;5;5.4;5.9;6.2;6.6;7.1;7.6;8.1;8.6;9.4;9.3;10;10.3;332;330;329;299;266;181;193;196;200;192;185;182;183;181;180;178;176;174;174;176;175;175;176;178
