Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
11/01/22;4.4;5.2;5;4.6;4.4;4.3;4.2;4;3.9;4.2;4.3;4.6;4.6;4.6;4.4;4.2;4.2;4.6;3.9;2.8;2;2;1.8;2.2;216;220;227;225;235;236;238;239;239;226;218;210;208;208;198;187;183;180;183;189;193;203;214;230;6;6.8;7;7;6.5;6;5.3;4.7;4.8;5.1;5.4;6.1;6.4;6.8;6.5;6.1;6;6;5.2;3.8;2.8;2.8;2.4;2.7;22.4;22.2;22;21.8;21.6;21.6;21.8;22.2;22.5;22.7;23;22.9;22.6;22.6;22.9;23.2;23.7;23.8;23.7;23.4;23.3;23.4;23.3;23.1;0.4;0.6;0.4;0.3;0.7;0.6;0.3;0.1;0.3;0.3;0.9;0.7;0.6;0.6;0.9;1.5;0.3;0.5;0.6;0.1;0;0.1;0;0.1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
12/01/22;2.7;3;2.6;2.4;2.3;2.3;2;1.9;1.8;2;2.1;3;3.6;4;3.8;3.5;3.5;3.3;2.9;2.5;2;2;1.8;1.5;251;263;263;271;271;264;267;263;245;233;188;170;156;145;134;125;118;112;103;93;81;70;81;68;3.2;4;4;3.4;3.4;3.5;2.9;2.8;2.6;2.7;2.6;2.8;2.7;3.3;3.1;3;3.2;3.3;3.2;3.3;2.6;2.7;2.5;2.2;22.7;22.1;21.6;21.7;21.6;21.6;21.7;22.3;22.9;24.1;24.7;25.3;26.4;25.8;26.4;26.2;26.2;25.8;25.1;24;23.4;23.1;23;22.6;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;100;100;100;100;92;100;100;100;100;100;50;100;100;100;100;100;100;100;100;100;100;100;100;66
13/01/22;1.6;0.9;1.3;1.7;1.8;1.7;1.5;1.1;1.4;1.8;1.9;2.2;2.7;2.7;2.1;1.4;1.3;1;0.7;1.1;1.4;1.5;2;2;47;353;318;309;295;271;260;279;274;232;219;220;223;214;224;200;188;169;140;83;22;34;21;14;2;0.8;1.2;2;2.3;2.4;2.3;1.6;1.6;1.6;1.6;1.7;2.1;2.4;2.3;1.8;1.6;1.3;1.1;1.7;2.2;2.6;3.3;3.3;22.3;21.9;21.8;21.8;21.9;22.1;22.5;23.5;24.2;25.2;25.5;25.3;25;24.4;23.7;23.3;23.9;23.2;22.8;22.7;22.7;22.8;22.8;22.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0;0.3;0.5;0.2;0;0;0;0;58;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
14/01/22;2.1;1.9;1.4;1.1;1.2;1.2;0.9;1.1;1.4;1;0.5;1.8;2.7;2.9;3.1;3.1;3.3;3.6;4.2;3.5;2.9;2.6;1.4;2.5;14;6;354;5;341;304;285;284;280;279;189;154;138;110;94;96;95;95;79;53;60;58;111;57;3.5;3.1;2.3;1.9;1.7;1.3;0.9;1.2;1.4;1.1;1.4;2;2.8;3.6;3.7;3.4;3.2;3.7;5.4;6.5;5.9;4.8;2.4;4.4;22.4;22.2;22;21.8;21.7;21.8;22.1;22.9;23.7;25.4;26.3;26.3;26.5;27.4;28.1;28.2;28.2;27.8;26.8;25.4;24.4;24.4;24.3;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0.1;0.1;0.8;1.2;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;87;86;84;32;100;100;100;100;100;100
15/01/22;2.4;2;2.4;2.7;1.2;1.2;1.6;1.2;1.5;1.6;0.4;2.5;3.8;4.2;5.4;4.3;4.1;2.2;3.1;2.6;4.1;2.6;3.3;3;355;358;351;13;37;94;30;348;346;338;49;124;114;102;97;81;19;1;323;317;304;319;297;322;3.9;3.1;4.1;4.7;3.1;2.1;3.3;2.5;2.4;2.6;1.9;3.1;4.4;5.1;7;7.2;8.1;5.1;5.2;4.2;6.2;4.9;5.6;4.9;24.2;23.8;23.6;23.5;23.5;23.7;23.7;24.1;24.7;25.7;27.7;28.6;28.1;28.5;26.8;25.9;26.1;25.9;25.7;25.1;24.9;23.3;23.3;23.2;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0;0;0;0;0.8;0.6;0.1;100;100;100;100;100;100;100;100;100;100;100;89;100;99;100;100;100;100;100;100;100;100;100;100
16/01/22;2.6;2.3;2.2;2.6;1.6;1.5;1.3;1.4;1.5;1.4;0.9;0.6;2.2;3.6;4.4;4.6;4.7;3.9;4.7;4.7;2.9;2.1;2.5;3.1;339;352;2;7;359;8;14;346;351;346;3;97;123;110;100;91;78;86;80;55;36;10;350;309;4;3;2.9;3.5;2.4;2.2;2.2;2;2;1.9;1.8;2;3;3.4;3.5;4.7;5.6;5.3;8.1;9;6.1;4;3.7;4.1;22.6;22.3;22.2;22.2;22.1;22.2;22.4;22.8;22.9;25.2;28.1;30;30.2;29.9;29.8;29.9;29.8;29.4;27.8;25.7;25.3;25.8;25.2;23.9;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0.1;0.1;0;0;0;0.2;100;100;100;100;100;100;100;100;100;100;6;16;5;0;0;0;0;0;0;0;0;0;0;0
17/01/22;3.3;3;2.8;2.6;2.5;2.7;2.4;2.2;2;1.6;0.6;1.5;3.1;4.6;4.6;4.2;3.6;4.9;4.6;4;3.8;1.1;0.5;1.1;308;299;293;270;301;298;283;291;328;342;259;138;123;117;103;84;79;73;70;73;65;74;295;296;5.1;4.9;4.4;4.2;3.8;4;3.5;3.1;2.2;2;1.3;2.1;3.4;4;4.8;4.5;4;6.7;7.9;7.1;7.7;3.6;1.7;2;23.5;23.5;23.3;22.9;23;23.1;23.1;24.2;25.5;27.6;29.2;29.9;30.3;29.5;30;30.7;31;30.5;28.7;27.1;26.5;25.5;25.5;25.2;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;1.7;0;17;25;21;10;0;10;8;70;100;33;5;0;0;0;0;0;15;0;0;0;0;0;99;9
18/01/22;1.5;2.2;2.9;2.8;3.1;2.6;2.1;1.9;2;1.4;0.6;2;3;3.9;4.6;4.3;3.6;3.6;3.2;3.5;2.8;2.8;2.3;1.6;281;276;256;258;279;270;280;305;312;281;210;158;142;140;128;119;110;116;112;70;83;81;78;61;2.3;2.7;3.5;3.6;4.1;4;3.1;2.6;2.4;1.7;0.9;1.9;2.4;2.1;3.7;4.5;4.4;4.2;4.6;6;5.3;4.8;3.9;2.6;25.1;24.7;24.1;23.4;23;22.9;22.7;23.4;25.3;27.2;28.8;29.5;30.3;30.3;30.2;30;30;29.3;28.5;27.3;26.3;25.4;25.6;25.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.6;0.4;41;17;9;0;2;14;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;10;7
19/01/22;1.5;2.2;2.4;2.4;2.3;2.3;2;1.3;1.2;0.6;2.8;4.1;4.1;4;3.6;3.7;4.2;4.2;3.9;3.8;3.7;3.9;3.7;2.9;10;301;276;251;249;246;237;253;295;249;193;182;169;148;131;121;104;92;86;79;69;60;53;40;2;2.5;3.5;3.8;3.8;3.6;3.2;2.3;1.2;1;2.5;2.8;3.5;2.7;2.5;2.9;3.8;4.5;4.7;5;5.8;6.1;6.3;5.2;25.1;24.8;24.7;24.7;24.5;24.4;24.3;24.9;25.6;27.4;27.8;27.8;27.9;29.2;29.4;29.3;29.2;28.8;28;26.8;26.2;26;25.6;25.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;46;43;31;30;33;25;29;40;0;67;93;2;54;58;28;0;0;0;0;0;0;0
20/01/22;1.9;1.5;1.3;1.2;0.9;0.6;0.8;1;2;1.4;0.8;2.8;3.9;4.5;5.5;5.4;5.2;4.7;4;4.2;4.5;4;3.3;2.3;19;355;329;332;313;289;330;346;354;358;117;132;119;111;111;100;92;80;71;70;53;47;35;21;3.6;2.3;1.7;1.5;1.1;0.7;0.9;1.1;2.1;1.9;1.5;2.7;3.4;3.8;4.8;5.2;5.5;5.7;5.4;6.1;7.1;7.1;6.7;4.5;24.8;24.5;24.4;24.3;24.2;24.3;24.3;25.1;26.5;28.1;29.6;29.7;29.7;29.9;29.7;29.4;29;28.5;27.7;26.7;26.1;25.5;24.9;24.5;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;26;30;28;29;28;30;27;35;27;34;37;15;10;0;0;0;0;0;0;0;0;0;0;19
21/01/22;1.5;1.8;1.4;1.5;1.6;1.4;1.4;0.9;1;1.4;0.8;1.5;3;4.3;5.2;5.3;6.1;6.2;5.8;5.8;4.9;4.2;3.9;3.4;6;353;345;337;342;351;3;13;4;359;9;109;111;104;97;92;85;79;78;69;62;55;46;38;3;2.9;2.3;2.2;2.2;1.7;2;1.5;1.4;1.8;1.3;2.4;3.3;4.2;4.8;4.9;6;7.7;7.8;8;7.8;7.1;6.8;6.3;24.4;24.2;24;23.8;23.7;23.7;23.8;24.3;24.6;25.5;26.6;28.3;29.3;29.6;29.6;29.3;28.9;28.3;27.4;26.6;26.2;25.7;24.8;24.2;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;45;56;59;42;87;100;100;100;100;100;99;48;0;0;0;6;6;6;6;6;62;43;5
22/01/22;2.8;2.6;2.1;1.9;1.6;1.4;1.8;1.9;1.8;1.5;1.4;3;4.1;4.5;5;5.6;5.8;5.9;6;6;5.3;4.3;3.6;3.1;33;28;15;12;356;356;348;353;357;357;98;109;103;94;89;86;79;74;71;65;55;49;40;34;5.2;4.6;3.8;3.2;2.6;2.2;2.3;2.5;2.4;2.4;2.5;3.4;4;4.4;4.8;5.2;6.2;7.3;8;8.4;8;7.4;6.6;5.7;23.9;23.5;23.1;23;23;23.4;23.6;24.3;26.1;27.6;28.8;29.1;29.1;29.5;29.5;29.2;28.6;28;26.9;25.9;25.3;24.6;23.8;23.3;0;0;0;0.1;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;12;40;69;90;100;100;100;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/01/22;2.4;2.1;1.8;2.1;2.5;2.4;2.3;2.3;2.1;1.6;0.9;0.9;3;4;4.2;4.7;5.5;5.4;5.3;4.9;4.9;3.9;3.5;2.7;17;0;332;311;317;329;320;305;307;323;351;144;138;123;113;101;87;80;79;73;63;56;52;52;4.3;3.6;2.8;2.5;2.9;2.7;2.7;2.8;2.3;1.9;1.7;1.8;3.1;3.8;4.1;4.7;5.7;6.3;7;7;7.4;6.4;5.7;4.7;23.1;22.8;22.6;22.7;22.8;22.6;22.9;23.7;24.7;26.6;28.7;30.1;29.9;29.7;29.9;29.6;29.1;28.4;27.3;26.2;25.6;25.1;24.6;25;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;24;39;39;62;54;92;100;100;100;1;0;0;0;0;0;0;0;0;0;0;0;21;85
24/01/22;2;1.3;0.6;0.7;1.3;2.4;2.6;2.2;2.4;2.4;1.4;1.2;2.8;4.1;4.6;4.5;5.2;5.5;5.5;4.9;4.3;3.9;2.8;2.1;60;56;28;9;331;315;298;310;323;324;302;197;151;135;114;97;87;82;79;74;71;61;58;48;3.1;2.1;1.1;0.9;1.4;2.6;3.2;2.7;2.8;2.1;1.4;1.4;2.3;3.2;3.8;4;4.9;5.8;6.9;7;6.5;6.1;4.6;2.9;25.6;25.4;24.9;24.7;24.8;25;25.2;25.3;26.4;27.9;29.4;29.9;29.6;29.7;29.5;29.2;28.8;28;26.9;25.8;25.3;24.8;24.2;23.9;0;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;36;7;5;6;11;7;50;7;0;5;5;5;13;100;100
25/01/22;1.8;1;0.7;0.9;1.8;1.4;1.3;1.4;1.5;0.9;0.6;1.6;2.5;3.2;4.1;4.1;4.4;4.7;4.6;4.1;3.6;3.5;3.1;2.6;32;16;358;290;272;287;313;289;278;282;213;161;151;139;121;113;102;90;85;82;70;71;52;40;2.1;1.3;0.8;0.9;1.9;1.6;1.4;1.4;1.5;0.8;0.4;1.1;1.9;2.7;3.8;3.8;4.3;5.1;5.8;6;5.8;5.7;5.1;4.2;23.9;24.2;24.2;23.9;23.9;23.8;23.6;24;24.4;25.1;25.7;26.5;27.4;28.1;28;28.1;28.1;28;27;26;25.4;25;24.5;24.1;0;0;0.1;0;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;89;100;6;63;57;10;11;6;5;16;82
26/01/22;1.7;1.8;1.6;1.8;1.7;1.3;1.6;1.8;1.9;0.9;1;2.5;4.2;5.3;5.3;5.2;4.9;4.9;4.7;4.3;2.7;1.4;1.4;1.5;21;355;339;336;322;332;332;330;1;347;140;118;126;112;102;97;90;82;61;52;60;356;326;349;2.8;2.4;2;2.1;2;1.5;1.9;2.1;2.5;2;1.6;3;3.2;4.2;4.9;5.3;5.3;6.1;7.2;8;5.8;3.6;2;1.8;23.8;23.5;23.3;23.3;23.3;23.3;23.1;24.1;25.7;27.5;28.7;29.1;29.2;29.1;29.2;29.3;29.1;28.2;27.6;26.1;25.1;24.5;24.4;24.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.4;0.9;1.1;0;36;58;100;100;100;100;100;54;11;100;100;100;100;8;100;95;100;100;100;100;100;100;100;93
